Question,File,Gold_Answer,Page,Line
What problem does the Transformer solve compared to RNNs?,1706.03762v7-Attention_is_all_you_need.pdf,"RNNs are sequential and preclude parallelization during training. The Transformer relies entirely on self-attention, enabling full parallelization.",2.0,10.0
What are the three types of attention used in the Transformer?,1706.03762v7-Attention_is_all_you_need.pdf,"Encoder-decoder attention, encoder self-attention, and decoder self-attention.",5.0,20.0
What is the formula for Scaled Dot-Product Attention?,1706.03762v7-Attention_is_all_you_need.pdf,"Attention(Q, K, V) = softmax(QK^T / √dk) · V",4.0,14.0
Why do the authors scale by √dk in the attention formula?,1706.03762v7-Attention_is_all_you_need.pdf,"For large dk the dot products grow large, pushing softmax into regions with extremely small gradients. Dividing by √dk counteracts this.",4.0,27.0
How many attention heads do the Transformer models use?,1706.03762v7-Attention_is_all_you_need.pdf,h = 8 parallel attention heads.,5.0,15.0
What is Multi-Head Attention and why is it used?,1706.03762v7-Attention_is_all_you_need.pdf,It allows the model to jointly attend to information from different representation subspaces at different positions.,5.0,3.0
What positional encoding do the authors use?,1706.03762v7-Attention_is_all_you_need.pdf,"Sine and cosine functions of different frequencies, allowing the model to attend by relative positions.",6.0,17.0
What BLEU score did the Transformer achieve on WMT 2014 English-to-German?,1706.03762v7-Attention_is_all_you_need.pdf,"28.4 BLEU, outperforming all previously reported models including ensembles.",1.0,36.0
What BLEU score did the Transformer achieve on WMT 2014 English-to-French?,1706.03762v7-Attention_is_all_you_need.pdf,"41.0 BLEU, a new state of the art at less than 1/4 the training cost of the prior best model.",8.0,30.0
How many encoder and decoder layers does the base Transformer have?,1706.03762v7-Attention_is_all_you_need.pdf,N = 6 identical layers in both encoder and decoder.,3.0,6.0
What is d_model in the base Transformer?,1706.03762v7-Attention_is_all_you_need.pdf,dmodel = 512,3.0,12.0
What regularization techniques are applied during training?,1706.03762v7-Attention_is_all_you_need.pdf,Residual dropout (Pdrop = 0.1) and label smoothing (ε_ls = 0.1).,8.0,19.0
How long did it take to train the big Transformer?,1706.03762v7-Attention_is_all_you_need.pdf,3.5 days on eight GPUs.,1.0,40.0
